,Unnamed: 0,Unnamed: 0.1,batch,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,scheduler,st_mtime,tasks,time
2016,78,78,kbuild 4.19,46696.146337986,35698.0,138028.0,0.0,0.0,,,,32288.0,32288.0,57739.0,,,,,,,15370.0,0.0,22183.0,,,,191,94401,42942,271100388,42944,130326331,0,0,84742,713954152,396,708918,238024,1202135312,0,0,42404,7736398,0,0,0,0,9099,34996071,0,0,0,0,0,0,0,0,0,0,239,1638675,0,0,460992,2362746280,11,55634,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/3XmeEy6cJinnXD,62991,2973028637194,42576,1450573,131029,441668628,131028,106939086,54697,32738805,1164627,12601425408,51015,1997648,183596,289183554,0,0,160687,220739953,0,0,0,0,123770,596056273,32777,6091234,0,0,0,0,32777,2497273,32777,1512348,1127431,4132201674,95035,2587377,3363822,18437089834,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46698.04150801896,i80,0,0,305094,80,0,0,118,0,286885,756222,164045,46696.14633101225,694532250652,ule_wwc scheduling policy checksum=14325,1559252168.8351874,512,46.63
2017,79,79,kbuild 4.19,56315.83185900003,32432.0,176845.0,0.0,0.0,,,,32288.0,32289.0,126985.0,,,,,,,31986.0,0.0,101112.0,,,,53,29694,51170,147302336,51170,119166960,0,0,190525,1177482390,80,122364,351714,958461839,0,0,50870,6891254,0,0,0,0,9305,17023322,1,261,0,0,0,0,1,1283,0,0,162,953642,0,0,705055,2427456114,4,20769,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/n9cZprFALZCZRD,150799,7190101665723,112,2846,157870,326844797,157871,132713058,125082,77261167,666413,5833355568,17635,423701,273794,358379512,0,0,181440,79811909,0,0,0,0,153807,321194548,32776,4945945,0,0,0,0,32776,1474516,32778,957846,363245,673883075,125016,3417475,2320615,7814665963,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,56318.179290995,i80,0,0,754219,45,0,0,839,0,51737,900356,93516,56315.831859998405,399636889850,ule_wwc scheduling policy checksum=14325,1559606912.1255414,32,56.25
2018,80,80,kbuild 4.19,46550.07177698612,38709.0,144045.0,0.0,0.0,,,,32288.0,32289.0,59445.0,,,,,,,19742.0,0.0,25487.0,,,,257,119114,43334,275952466,43333,129828684,1,16478,85802,712342124,731,1243215,261303,1682532045,0,0,42683,7833169,0,0,0,0,9073,35100487,1,320,0,0,0,0,1,972,0,0,400,3354399,0,0,486968,2848575104,49,251631,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/wn9IU6y8IqLdfm,81405,2763354990802,33195,1184921,139483,478135085,139484,112111774,71742,45185494,1168141,12624743464,58002,2336045,203971,319860351,0,0,164485,239725296,0,0,0,0,129255,643284153,32776,6108011,0,0,0,0,32776,2397487,32778,1562429,1138429,4231656186,100547,2826206,3445064,18711116902,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46551.770121991634,i80,0,0,288442,8,0,0,89,0,290390,743924,164995,46550.07177203894,696284129710,ule_wwc scheduling policy checksum=14325,1559239349.7697663,256,46.49
2019,81,81,kbuild 4.19,57016.25684200227,33307.0,182891.0,0.0,0.0,,,,32289.0,32290.0,79873.0,,,,,,,31428.0,0.0,49400.0,,,,83,36009,49112,123803027,49115,112134271,0,0,77852,405737035,47,61227,342101,809979032,0,0,48732,5427785,0,0,0,0,9927,16307470,2,547,0,0,0,0,2,2550,1,2587,154,778075,0,0,577143,1474299498,15,29883,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/Y6iAtA4V5AXPdK,133177,7732720607308,666,17829,166791,290883619,166792,114669970,111795,47129772,427756,3477572234,71701,1299774,270160,277392807,0,0,191117,74847660,0,0,0,0,161860,491191197,32776,4154161,0,0,0,0,32776,1300392,32778,837253,349791,572119962,133101,2754866,2149860,5356171496,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,57018.55697898568,i80,0,0,771631,13,0,0,751,0,46969,912271,92907,57016.256841003895,423896587067,ule_wwc scheduling policy checksum=14325,1559015840.825275,32,56.96
2020,82,82,kbuild 4.19,48482.578602015965,38822.0,145066.0,0.0,0.0,,,,32288.0,32291.0,60323.0,,,,,,,18500.0,0.0,24997.0,,,,237,104702,44548,276986975,44550,132721821,0,0,91834,750025028,597,1012754,260815,1760654552,0,0,43952,7900454,0,0,0,0,9921,36317924,3,890,0,0,0,0,3,4514,0,0,267,2069295,0,0,496749,2967894440,22,95531,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/DwDrjklFa5T5v8,78273,3077732583619,36069,1281916,139437,480069007,139438,110799622,68820,46599911,1163924,12410351051,58389,2274666,202318,315536635,0,0,165744,239873914,0,0,0,0,129099,637373015,32776,6130365,0,0,0,0,32776,2426036,32778,1487131,1123067,4079271653,100376,2808193,3425011,18336283115,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,48484.515625,i80,0,0,325530,9,0,0,136,0,286482,774856,162699,48482.57860198617,761868968053,ule_wwc scheduling policy checksum=14325,1559186166.187241,256,48.42
2021,83,83,kbuild 4.19,46891.66790398955,34037.0,197335.0,0.0,0.0,,,,32288.0,32288.0,64030.0,,,,,,,30409.0,0.0,38955.0,,,,46,23709,41695,255556205,41694,113351920,1,14120,161283,1201940525,100,219555,364513,2177137725,0,0,41475,5666217,0,0,0,0,7745,20960121,0,0,0,0,0,0,0,0,0,0,148,1033279,0,0,658700,3775903376,0,0,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/gqbTtzyaJt4FJ6,143778,4799594923958,2652,94927,189760,732793386,189759,155132336,125907,68879792,798254,8856655148,102664,2139371,302363,373957087,0,0,209244,242086170,0,0,0,0,184094,755421100,32777,4734518,0,0,0,0,32777,1706565,32777,1069926,650502,2353319798,155476,3545844,3009006,13551535968,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46893.10030999781,i80,0,0,487046,14,0,0,44,0,142115,747255,118036,46891.667903006084,650104304181,ule_wwc scheduling policy checksum=14325,1559093837.4656672,80,46.73
2022,84,84,kbuild 4.19,47126.795156985514,33913.0,182597.0,0.0,0.0,,,,32288.0,32288.0,65282.0,,,,,,,30855.0,0.0,40070.0,,,,33,20965,40800,239189773,40803,115051941,0,0,79754,620555428,103,145866,337492,1223331527,0,0,40559,8247691,0,0,0,0,7476,22080491,0,0,0,0,0,0,0,0,0,0,136,958169,0,0,547156,2229581851,0,0,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/zpHIy4dJC8hcb6,132961,4934099130651,1254,31269,175756,601804241,175757,135139144,115198,61128433,677766,6634647995,86549,1654833,277031,317302336,0,0,194674,140372632,0,0,0,0,170215,635023615,32776,4727371,0,0,0,0,32776,1308596,32778,821915,560412,1851247040,141577,2919719,2674519,10388129139,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,47128.67693302035,i80,0,0,529034,2,0,0,503,0,116565,753653,107549,47126.79516401887,887860499411,ule_wwc scheduling policy checksum=14325,1558516454.2006125,64,47.07
2023,85,85,kbuild 4.19,54626.827571995556,33368.0,179647.0,0.0,0.0,,,,32351.0,32353.0,78933.0,,,,,,,31512.0,0.0,49567.0,,,,72,39904,48534,120809748,48535,108497705,0,0,103173,549264244,34,47227,337701,796330091,0,0,48172,5337140,0,0,0,0,10011,17681723,65,47125,0,0,0,0,63,42817,63,258828,196,1019835,0,0,596619,1599376387,0,0,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/vDXwBhtzHB4br7,132764,7173437004479,621,14595,164222,278050194,164221,111323076,111287,47134086,426411,3417876260,69344,1268777,266396,274130332,0,0,187864,72590824,0,0,0,0,159286,487930471,32777,4188241,0,0,0,0,32777,1334159,32777,838607,348543,553079345,130502,2710577,2127028,5252469544,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,54628.77507000417,i80,0,0,737445,44,0,0,630,0,46075,877510,93316,54626.827571995556,327636463948,ule_wwc scheduling policy checksum=14325,1559014214.0921588,32,54.48
2024,86,86,kbuild 4.19,47064.201784998186,34253.0,188191.0,0.0,0.0,,,,32289.0,32289.0,65840.0,,,,,,,30818.0,0.0,39589.0,,,,42,18857,42361,229783119,42359,113172830,0,0,113363,795560358,55,88388,344798,1249332286,0,0,42128,5430365,0,0,0,0,8104,21304022,1,411,0,0,0,0,1,7282,1,3919,114,735676,0,0,593327,2415437513,0,0,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/eKcWyZ1pheeBe2,133693,5340874795008,1308,34444,180208,611692626,180207,138162150,115177,52733155,658086,6391004832,91971,1789740,281952,318945847,0,0,199602,147864069,0,0,0,0,174321,642869381,32777,4544707,0,0,0,0,32777,1530707,32777,992690,545055,1689444576,145655,3053259,2671873,10004662183,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,47066.1913510263,i80,0,0,534052,26,0,0,493,0,111844,752533,106118,47064.201777994625,608579702173,ule_wwc scheduling policy checksum=14325,1559093588.942392,64,47.01
2025,87,87,kbuild 4.19,48300.464480012655,34570.0,191511.0,0.0,0.0,,,,32441.0,32442.0,67183.0,,,,,,,30925.0,0.0,40609.0,,,,64,32329,43016,235218270,43016,112980342,1,21244,120014,860916465,121,190786,349267,1360128805,0,0,42754,5528454,0,0,0,0,8922,27110848,154,86222,0,0,0,0,153,101483,153,1131726,556,4760808,0,0,608191,2608207782,0,0,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/EzAaSlDfFgk8Ep,135080,5319219447882,1322,30945,183149,629000027,183150,144278867,115870,53888058,666022,6588780645,93894,1821842,285221,328251284,0,0,202167,154175973,0,0,0,0,177114,667144999,32776,4514031,0,0,0,0,32776,1615340,32778,999067,545295,1736338080,148429,3181468,2699963,10314020626,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,48302.488806009285,i80,0,0,553422,15,0,0,565,0,111760,772238,106476,48300.46447999776,635657637504,ule_wwc scheduling policy checksum=14325,1559055514.4986632,64,48.24
2026,88,88,kbuild 4.19,46573.0616440177,38284.0,143649.0,0.0,0.0,,,,32289.0,32290.0,59177.0,,,,,,,18699.0,0.0,24741.0,,,,251,114958,42947,274137128,42946,128295578,4,67471,89731,738739825,590,966493,257794,1628998858,0,0,42310,7696381,0,0,0,0,8984,34185784,2,544,0,0,0,0,2,6021,1,2757,581,5020892,0,0,486149,2818291414,6,58724,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/qSV8c7dIZDJNas,77846,2505202229068,35686,1248023,139198,476798813,139199,110948964,69075,43262586,1169067,12682032122,57585,2238278,201898,312748091,0,0,165002,234206022,0,0,0,0,129401,639214231,32776,6159417,0,0,0,0,32776,2404281,32778,1592008,1132184,4115795680,100699,2798669,3437324,18631447185,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46575.01071500778,i80,0,0,291216,9,0,0,104,0,289157,744285,163799,46573.06164300442,738981809927,ule_wwc scheduling policy checksum=14325,1559161248.0551436,256,46.51
2027,89,89,kbuild 4.19,46179.33373299241,35881.0,138711.0,0.0,0.0,,,,32288.0,32289.0,58284.0,,,,,,,15747.0,0.0,21899.0,,,,256,112179,43889,273664711,43889,132041527,0,0,86013,724781346,436,776069,240165,1191424656,0,0,43305,7767598,0,0,0,0,9336,35301355,1,209,0,0,0,0,1,817,0,0,224,1603252,0,0,467537,2367592397,22,118678,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/mEVi8SfMOBlBvF,63884,2852686113396,41548,1440884,130768,439894486,130767,105985976,55478,34582697,1157375,12527310797,51296,1967182,184684,292161760,0,0,160951,221911598,0,0,0,0,123342,602582911,32777,6055253,0,0,0,0,32777,2471977,32777,1590634,1118343,4163296332,94595,2649298,3347478,18403901785,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46181.32622501254,i80,0,0,290848,11,0,0,115,0,283711,738264,163579,46179.333730995655,858544660580,ule_wwc scheduling policy checksum=14325,1559160245.3127606,512,46.12
2028,90,90,kbuild 4.19,44849.10496300459,33684.0,190700.0,0.0,0.0,,,,32288.0,32288.0,62492.0,,,,,,,30608.0,0.0,37844.0,,,,46,17274,39905,226444491,39905,111766289,0,0,77201,555987722,63,100797,354249,1727884250,0,0,39662,4917913,0,0,0,0,6212,14885648,0,0,0,0,0,0,0,0,0,0,128,837158,0,0,557383,2642860147,12,18605,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/Y2ZxjOVoFjssIH,140372,4251260954131,2106,60094,184682,658174181,184683,138368589,124230,65979957,747718,8694629721,97257,1824452,295717,352782327,0,0,204320,191539843,0,0,0,0,179370,689630174,32776,4833569,0,0,0,0,32776,1364216,32778,896070,619701,2103326716,150755,3166203,2888869,12906576112,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,44850.97041599453,i80,0,0,468802,17,0,0,37,0,131721,716679,116102,44849.10496300459,855823879034,ule_wwc scheduling policy checksum=14325,1558700467.42566,80,44.79
2029,91,91,kbuild 4.19,44714.31645600498,33012.0,206362.0,0.0,0.0,,,,32288.0,32288.0,62330.0,,,,,,,29958.0,0.0,37943.0,,,,56,33593,41726,270978152,41725,121398343,1,10922,147456,1170237205,374,631550,391631,3492268993,0,0,41454,7010708,0,0,0,0,7646,23281246,0,0,0,0,0,0,0,0,0,0,212,1504800,0,0,672295,5087447108,14,91596,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/eMBELOO7N3R6dW,159630,2997649617039,6200,241897,197905,808548825,197906,175183321,142612,102292447,1135281,14164032733,112096,3300987,329294,469194719,0,0,219380,348550651,0,0,0,0,193266,1030279149,32776,5687000,0,0,0,0,32776,2300032,32778,1452787,974288,3675923371,164664,4430076,3771222,20791417995,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,44716.103678002946,i80,0,0,324215,25,0,0,79,0,234637,713994,155038,44714.31645700336,922725644134,ule_wwc scheduling policy checksum=14325,1559029098.6996927,128,44.65
2030,92,92,kbuild 4.19,45063.50237500668,33988.0,168543.0,0.0,0.0,,,,32291.0,32292.0,61140.0,,,,,,,29308.0,0.0,34608.0,,,,214,93500,42679,277920878,42677,125392473,0,0,122818,994266657,1042,1681980,327327,2807121222,0,0,42112,7302912,0,0,0,0,8220,30899091,4,2440,0,0,0,0,3,2192,3,8956,275,1881732,0,0,587414,4246855989,40,281956,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/4TPnaiRKHItPde,130070,2404388497800,7918,312652,160104,597112684,160105,136035213,114800,77358366,1188541,13609669514,75772,2687396,265214,389724490,0,0,182998,281912656,0,0,0,0,154542,792162032,32776,5868897,0,0,0,0,32776,2127399,32778,1476130,1098630,4055712106,125925,3464820,3632879,19955624355,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45065.36323300004,i80,0,0,285514,45,0,0,108,0,277296,725066,162103,45063.50237599016,876581997099,ule_wwc scheduling policy checksum=14325,1559135712.124861,160,45.0
2031,93,93,kbuild 4.19,45226.2010409832,32997.0,201764.0,0.0,0.0,,,,32288.0,32288.0,63234.0,,,,,,,29911.0,0.0,38534.0,,,,62,32634,42177,271197343,42179,122144688,2,17323,124682,992993412,355,574761,383912,3315784553,0,0,41808,6979731,0,0,0,0,7651,22703499,0,0,0,0,0,0,0,0,0,0,272,2059605,0,0,643103,4734499690,3,12141,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/02afj8RRKuasZU,155920,2949682117852,5796,235734,192863,780397704,192862,170812248,139013,97572151,1122815,13900621491,106596,3111470,321019,454552465,0,0,214698,333217806,0,0,0,0,188247,953142592,32777,5709639,0,0,0,0,32777,1952821,32777,1427411,968459,3613534587,159585,4320685,3710284,20320608804,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45228.089033007614,i80,0,0,334805,21,0,0,42,0,232926,722242,154448,45226.201046019785,867868622291,ule_wwc scheduling policy checksum=14325,1559122192.0856936,128,45.17
2032,94,94,kbuild 4.19,54787.60298600793,33359.0,179620.0,0.0,0.0,,,,32288.0,32289.0,78474.0,,,,,,,31479.0,0.0,48914.0,,,,66,39011,48432,120726222,48431,108654303,0,0,101780,537305855,41,70662,337382,804473148,0,0,48052,5439325,0,0,0,0,9983,16219914,1,394,0,0,0,0,1,1658,0,0,154,738490,0,0,594335,1593691632,12,22650,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/LfUIoVwGJQ3WTH,132377,7291942895809,654,21860,164284,286944833,164283,115383075,111037,46598896,425249,3403186452,69887,1286647,266123,276081490,0,0,187840,73188185,0,0,0,0,159297,490465484,32777,4151005,0,0,0,0,32777,1313048,32777,831492,349563,568252802,130521,2699983,2127069,5270405252,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,54789.896278977394,i80,0,0,735890,10,0,0,742,0,46698,876425,93085,54787.602986991405,235184864986,ule_wwc scheduling policy checksum=14325,1559108385.4103026,32,54.73
2033,95,95,kbuild 4.19,47340.07034700363,35932.0,141003.0,0.0,0.0,,,,32288.0,32293.0,69305.0,,,,,,,16464.0,0.0,34905.0,,,,244,112876,43798,277534654,43799,136662507,6,119724,76693,655805889,524,850611,246714,1368180570,0,0,43217,10693670,0,0,0,0,7789,31424385,5,1382,0,0,0,0,5,5541,0,0,802,8089790,0,0,463644,2489764484,48,282885,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/1BazKgiyr7Or8F,70177,2960540772305,40057,1335283,133204,454083019,133205,116745612,59733,43214591,1193584,13183628907,42525,1491654,189223,313294271,0,0,161386,220705030,0,0,0,0,125733,579075687,32776,6616763,0,0,0,0,32776,2023496,32778,1305873,1137842,4330041909,97019,2717299,3411841,19256279394,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,47342.043627999716,i80,0,0,301293,8,0,0,88,0,291308,756693,163996,47340.070340000086,1039657407749,ule_wwc scheduling policy checksum=14325,1559605837.764761,512,47.28
2034,96,96,kbuild 4.19,45313.94562497735,34254.0,165548.0,0.0,0.0,,,,32299.0,32299.0,60279.0,,,,,,,28986.0,0.0,33775.0,,,,206,81109,41975,273785466,41975,122722023,0,0,125377,1013156977,1095,1814195,320747,2709930650,0,0,41459,7234716,0,0,0,0,8164,31047962,11,8245,0,0,0,0,11,8965,11,26704,223,1620610,0,0,581297,4161713965,43,276343,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/s2dlqxjAfsdNJu,126619,2410440315675,9467,351113,158057,587143022,158056,131105327,111977,75159544,1191124,13682679426,73830,2659653,259989,383125123,0,0,180580,277712356,0,0,0,0,152246,781540089,32777,6021723,0,0,0,0,32777,2200695,32777,1538758,1109635,4068737592,123648,3470910,3626940,20003445331,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45315.75665301085,i80,0,0,280019,59,0,0,99,0,280773,723980,163030,45313.94562402368,929197872780,ule_wwc scheduling policy checksum=14325,1559081531.9780667,160,45.25
2035,97,97,kbuild 4.19,45154.63137501478,34487.0,168279.0,0.0,0.0,,,,32288.0,32288.0,60459.0,,,,,,,29172.0,0.0,34281.0,,,,270,110346,41697,270844881,41700,124763702,0,0,82252,670728105,1023,1587267,325344,2691284872,0,0,41093,7093639,0,0,0,0,7685,27745670,0,0,0,0,0,0,0,0,0,0,210,1563348,0,0,541301,3795908479,27,186649,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/PGpgfpPQHUnBvq,129168,2789895366249,9907,394020,161214,604517089,161213,135463992,114148,76688235,1186591,13633276470,76713,2718800,264598,386866213,0,0,183033,279480810,0,0,0,0,155164,802759923,32777,6043846,0,0,0,0,32777,2221781,32777,1517810,1109458,4029721479,126507,3495044,3646877,19965165512,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45156.553781002774,i80,0,0,283181,58,0,0,101,0,281460,727057,162257,45154.63137498498,869627537314,ule_wwc scheduling policy checksum=14325,1559160488.8631802,160,45.09
2036,98,98,kbuild 4.19,46114.55756601691,33907.0,191519.0,0.0,0.0,,,,32288.0,32288.0,63902.0,,,,,,,30427.0,0.0,38595.0,,,,61,23682,41720,267217235,41720,120375296,1,14210,103717,798039065,95,176440,356784,2083124584,0,0,41484,8746675,0,0,0,0,7253,22147437,0,0,0,0,0,0,0,0,0,0,260,2470226,0,0,593117,3302360989,22,26139,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/rU0kZev9qOJ2HP,141113,4312811840584,2444,65525,183931,696779405,183932,145625496,123905,75728444,804206,9178279300,96853,1911412,295153,359094475,0,0,204080,224957952,0,0,0,0,178392,725349898,32776,4965929,0,0,0,0,32776,1375167,32778,882893,659535,2441083694,149768,3187632,2980529,13859287222,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46116.37947502732,i80,0,0,472765,15,0,0,54,0,145095,736650,118721,46114.55756500363,906121345509,ule_wwc scheduling policy checksum=14325,1558541798.5262039,80,46.05
2037,99,99,kbuild 4.19,55232.34981699288,33220.0,176808.0,0.0,0.0,,,,32289.0,32289.0,78867.0,,,,,,,31399.0,0.0,49977.0,,,,54,26477,48510,121671104,48514,109490111,0,0,96529,511683895,28,39767,334709,780240542,0,0,48154,5470892,0,0,0,0,9922,16474946,1,442,0,0,0,0,1,525,1,4306,130,540214,0,0,586553,1545643221,0,0,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/wVaFoBIA1JOWkV,132658,7208551395992,682,17046,161273,272417638,161274,109008667,111181,46392103,425503,3394616919,66555,1241102,263399,269958225,0,0,184984,72542153,0,0,0,0,156421,478351028,32776,4157672,0,0,0,0,32776,1296143,32778,824477,349569,555518716,127679,2636552,2106850,5208978441,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,55234.76120899617,i80,0,0,742964,124,0,0,757,0,46385,883621,93391,55232.34982299805,331583636369,ule_wwc scheduling policy checksum=14325,1559055194.5810494,32,55.17
2038,100,100,kbuild 4.19,46579.384398013346,38427.0,143562.0,0.0,0.0,,,,32288.0,32288.0,59018.0,,,,,,,18225.0,0.0,23844.0,,,,219,97741,43284,273355671,43285,130462815,1,12964,86757,712207682,586,1008544,255376,1453096639,0,0,42700,7794222,0,0,0,0,9112,35288857,0,0,0,0,0,0,0,0,0,0,373,2847390,0,0,481697,2616198636,4,26111,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/taPUvf582IghEN,75002,2788738837544,37953,1317589,138777,473814823,138778,109576000,66346,41643658,1164301,12526678571,57809,2233055,199370,311830934,0,0,165220,235215855,0,0,0,0,128821,662504856,32776,6134029,0,0,0,0,32776,2433769,32778,1519350,1131761,4230320043,100086,2775177,3427552,18607997709,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46581.128087997444,i80,0,0,291677,16,0,0,108,0,288633,744508,164074,46579.38439300656,886049091684,ule_wwc scheduling policy checksum=14325,1559122373.8328388,256,46.52
2039,101,101,kbuild 4.19,54778.15704703331,33586.0,177454.0,0.0,0.0,,,,32656.0,32659.0,78854.0,,,,,,,31780.0,0.0,50300.0,,,,77,38790,49782,128600264,49784,110907425,1,11278,101926,558016895,53,71076,336358,788084459,0,0,49425,5693553,0,0,0,0,11313,26519052,371,280689,0,0,0,0,369,242891,368,1435875,569,3435601,0,0,600396,1623337848,0,0,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/csAwUd4fnRTF6u,133760,7352303161556,622,15295,161077,277457610,161078,112382355,111172,46435851,433312,3439856536,66818,1236150,263019,272990708,0,0,184597,72004637,0,0,0,0,156228,481857779,32776,4129348,0,0,0,0,32776,1281976,32778,848558,350420,562622213,127455,2678658,2114128,5275797674,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,54780.390166044235,i80,0,0,735249,28,0,0,636,0,46887,876203,93403,54778.1570469737,104271774163,ule_wwc scheduling policy checksum=14325,1559238924.9462204,32,54.72
